order_id,customer_name,product_id,quantity,total_amount,order_date,status
2001,张三,1001,1,8999,2024-01-05,已完成，待收货
2002,李四,1005,2,3798,2024-01-08,已完成
2003,王五,1003,1,14999,2024-01-12,已发货
2004,赵六,1002,3,11997,2024-01-15,待发货
2005,钱七,1010,2,8598,2024-01-18,已完成
2006,孙八,1006,1,2499,2024-01-20,已取消
2007,周九,1008,2,7398,2024-01-22,已完成
2008,吴十,1004,1,9999,2024-01-25,待付款
2009,郑十一,1007,1,4799,2024-01-28,已完成
2010,冯十二,1009,2,11998,2024-02-01,已发货
2011,张三,1005,1,1899,2024-02-05,已完成
2012,李四,1001,2,17998,2024-02-08,待发货
2013,王五,1010,1,4299,2024-02-10,已完成
2014,赵六,1006,1,2499,2024-02-12,已取消
2015,钱七,1003,1,14999,2024-02-15,待付款
